Fecha,SI744
01/01/1996,N/E
02/01/1996,N/E
03/01/1996,17.40
04/01/1996,17.41
05/01/1996,17.70
08/01/1996,17.54
09/01/1996,17.41
10/01/1996,17.21
11/01/1996,16.56
12/01/1996,16.08
15/01/1996,16.12
16/01/1996,15.95
17/01/1996,16.21
18/01/1996,16.44
19/01/1996,16.14
22/01/1996,15.91
23/01/1996,N/E
24/01/1996,16.01
25/01/1996,15.47
26/01/1996,15.07
29/01/1996,14.78
30/01/1996,14.93
31/01/1996,15.12
01/02/1996,15.21
02/02/1996,15.40
05/02/1996,N/E
06/02/1996,15.37
07/02/1996,N/E
08/02/1996,15.50
09/02/1996,15.55
12/02/1996,15.61
13/02/1996,16.40
14/02/1996,16.42
15/02/1996,16.61
16/02/1996,16.64
19/02/1996,N/E
20/02/1996,17.66
21/02/1996,18.10
22/02/1996,17.87
23/02/1996,17.26
26/02/1996,16.83
27/02/1996,17.07
28/02/1996,16.82
29/02/1996,N/E
01/03/1996,17.67
04/03/1996,16.62
05/03/1996,16.94
06/03/1996,17.21
07/03/1996,17.08
08/03/1996,17.12
11/03/1996,N/E
12/03/1996,17.59
13/03/1996,17.58
14/03/1996,17.99
15/03/1996,18.41
18/03/1996,20.09
19/03/1996,20.48
20/03/1996,19.53
21/03/1996,N/E
22/03/1996,20.01
25/03/1996,19.42
26/03/1996,18.96
27/03/1996,18.68
28/03/1996,18.30
29/03/1996,18.35
01/04/1996,18.99
02/04/1996,N/E
03/04/1996,18.97
04/04/1996,N/E
05/04/1996,N/E
08/04/1996,19.37
09/04/1996,19.55
10/04/1996,20.48
11/04/1996,21.30
12/04/1996,21.30
15/04/1996,20.93
16/04/1996,20.11
17/04/1996,19.95
18/04/1996,19.06
19/04/1996,19.09
22/04/1996,19.26
23/04/1996,19.96
24/04/1996,19.60
25/04/1996,19.56
26/04/1996,18.57
29/04/1996,18.53
30/04/1996,17.61
01/05/1996,N/E
02/05/1996,17.38
03/05/1996,17.38
06/05/1996,N/E
07/05/1996,17.91
